"","ht","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"488","53033023403",1813,297,1019,497,233,320,1260,9,1,11,59,129,87,152,49,272,84,34,214,49,92,112,202,24,115,59,59,1398,64,12,288,5,46,1732,81,115,312,413,676,940,873
"489","53033023404",1608,277,914,417,215,277,1116,8,0,4,68,110,69,173,48,192,73,35,171,55,70,139,160,32,84,62,55,1340,34,8,204,2,20,1551,57,82,260,406,583,855,753
"490","53033023500",1781,294,1077,410,184,367,1230,3,0,3,44,136,99,168,60,212,106,40,220,52,100,118,173,33,105,61,48,1298,66,8,358,6,45,1679,102,122,277,433,655,947,834
"491","53033023601",1995,367,1203,425,215,428,1352,8,0,6,49,117,79,209,39,297,98,49,241,60,137,108,205,29,148,60,56,1377,98,13,461,8,38,1876,119,147,304,437,740,1064,931
"492","53033023603",2710,579,1564,567,259,611,1840,8,1,4,67,122,110,261,71,477,124,51,417,63,188,109,308,43,169,73,44,1733,180,13,695,10,79,2489,221,221,411,553,946,1489,1221
"493","53033023604",2528,552,1427,549,294,636,1598,8,0,11,68,166,103,256,73,391,107,52,288,61,166,152,270,44,192,74,46,1766,130,15,543,7,67,2300,228,172,397,564,843,1361,1167
"494","53033023700",2132,389,1315,428,209,400,1523,3,2,8,52,107,95,219,45,367,82,50,287,48,143,149,218,19,146,58,34,1571,83,20,380,8,70,2024,108,117,332,485,809,1184,948
"495","53033023801",1416,300,828,288,172,287,957,2,0,3,45,76,63,135,30,217,74,34,172,44,99,83,141,18,106,49,25,1066,56,8,241,1,44,1341,75,75,215,308,518,787,629
"496","53033023803",2561,661,1497,403,166,287,2108,7,4,8,47,91,94,235,43,818,117,61,331,70,149,85,194,29,104,47,27,1772,136,9,570,16,58,2384,177,135,322,513,930,1403,1158
"497","53033023804",3139,715,1915,509,198,330,2611,4,1,5,51,141,141,255,58,906,171,72,391,98,225,110,247,22,160,56,25,2140,169,21,710,15,84,2944,195,188,419,649,1168,1801,1338
"498","53033023900",2744,473,1630,641,328,527,1889,8,2,9,81,176,126,274,87,354,123,50,350,86,146,201,303,35,177,95,61,2122,102,17,418,7,78,2616,128,170,443,637,1021,1530,1214
"499","53033024000",3248,599,1966,683,320,536,2392,10,0,11,71,160,132,341,91,580,170,56,417,92,202,187,321,38,207,95,67,2304,108,14,740,10,72,3093,155,184,448,753,1264,1777,1471
"500","53033024100",1507,230,886,391,181,208,1118,3,0,5,42,106,77,137,37,246,78,25,203,46,91,101,144,18,79,43,26,1213,23,9,233,6,23,1459,48,95,219,359,604,887,620
"501","53033024200",972,158,595,219,119,148,705,3,0,2,22,62,58,92,24,143,47,17,142,30,57,65,90,19,53,31,15,755,15,5,174,1,22,929,43,74,131,202,407,567,405
"502","53033024300",3122,476,1843,803,340,517,2265,13,0,9,85,183,136,341,99,324,157,78,430,92,149,232,356,45,198,99,96,2354,90,14,563,4,97,2994,128,187,480,764,1215,1576,1546
"503","53033024400",1248,256,742,250,130,196,922,3,2,2,33,58,57,148,36,129,56,34,168,45,62,88,144,23,81,38,41,965,38,8,208,2,27,1179,69,72,175,275,470,665,583
"504","53033024500",1866,259,1094,513,251,319,1296,4,1,8,54,123,91,153,50,207,86,32,218,54,61,182,269,40,103,70,60,1421,42,15,335,6,47,1792,74,120,299,433,755,959,907
"505","53033024601",1678,247,943,488,168,238,1272,4,0,7,46,91,83,162,42,175,86,39,217,46,88,138,232,28,90,55,49,1373,39,10,213,3,40,1614,64,77,252,423,679,929,749
"506","53033024602",1409,178,820,411,153,163,1093,3,1,1,44,96,61,127,43,145,72,24,162,38,63,107,209,38,77,48,50,1137,24,6,204,3,35,1364,45,61,224,335,611,790,619
"507","53033024701",1652,286,996,370,204,408,1040,6,0,5,51,143,86,153,51,175,90,29,170,53,100,106,193,33,109,58,41,1135,55,14,404,7,37,1549,103,104,256,382,624,838,814
"508","53033024702",3234,567,1866,801,380,640,2214,13,0,11,118,299,177,293,95,310,148,83,358,98,197,198,364,80,191,93,108,2280,124,11,731,6,82,3088,146,230,536,755,1146,1724,1510
"509","53033024800",2772,517,1655,600,375,678,1719,9,0,11,89,207,132,310,67,296,124,50,291,73,191,182,321,60,201,93,65,1814,109,25,737,11,76,2621,151,216,431,661,947,1432,1340
"510","53033024901",2113,329,1261,523,245,326,1542,9,1,4,48,161,89,215,61,316,89,43,261,55,106,188,210,26,124,49,58,1238,56,8,771,3,37,2024,89,143,290,457,894,1114,999
"511","53033024902",1728,281,1050,397,192,317,1219,7,0,9,43,141,74,172,67,259,59,33,214,49,92,118,148,29,111,50,53,1150,46,4,487,5,36,1665,63,90,253,404,700,974,754
"512","53033024903",2941,434,1691,816,374,406,2161,8,0,7,49,261,148,286,82,403,138,47,349,79,155,234,322,45,155,87,86,1742,66,11,1045,5,72,2850,91,168,435,653,1251,1576,1365
"513","53033025001",2232,414,1226,592,286,458,1488,5,0,8,78,229,91,215,67,207,89,44,256,62,104,181,295,40,129,61,71,1546,70,16,531,11,58,2128,104,123,350,528,817,1123,1109
"514","53033025003",3013,590,1763,660,342,533,2138,5,1,14,78,227,148,307,73,402,163,61,383,87,150,178,325,51,187,103,70,2139,106,13,692,6,57,2872,141,187,443,672,1121,1653,1360
"515","53033025005",2195,340,1419,436,221,397,1577,5,1,12,72,208,125,215,64,285,98,36,232,74,117,130,247,27,137,62,48,1485,85,13,545,7,60,2065,130,142,309,553,851,1132,1063
"516","53033025006",2573,355,1726,492,248,389,1936,7,0,5,77,189,153,257,75,357,124,53,308,119,126,147,275,39,128,65,69,1928,73,23,501,2,46,2423,150,146,406,665,1001,1359,1214
"517","53033025101",2728,540,1595,593,325,814,1589,12,2,14,140,304,140,256,121,172,100,51,207,79,168,174,352,39,212,79,106,1932,124,25,538,20,89,2463,265,225,465,665,833,1436,1292
"518","53033025102",3688,634,2353,701,477,917,2294,15,1,13,164,500,164,389,138,293,120,53,297,115,192,230,426,72,247,122,137,2263,215,22,1069,20,99,3448,240,295,591,900,1268,1876,1812
"519","53033025200",3697,748,2180,769,533,1048,2116,17,2,8,190,449,156,393,145,232,124,72,301,104,235,227,432,64,277,126,143,2632,232,19,701,14,99,3423,274,295,628,901,1125,1930,1767
"520","53033025301",3048,686,1712,650,346,770,1932,13,1,8,143,417,167,305,142,161,133,58,232,81,190,196,336,53,226,97,89,2299,221,29,393,16,90,2845,203,205,502,785,870,1616,1432
"521","53033025302",2085,444,1232,409,284,695,1106,7,0,7,94,270,122,221,131,81,66,47,142,57,143,103,263,31,178,60,62,1372,311,20,287,18,77,1904,181,194,372,510,565,1059,1026
"522","53033025400",3044,747,1701,596,438,1157,1449,13,0,6,180,361,155,368,129,120,93,63,223,82,187,152,401,55,253,125,78,2134,345,36,418,17,94,2633,411,247,541,726,783,1566,1478
"523","53033025500",2228,513,1288,427,321,810,1097,9,1,5,116,277,100,260,82,96,67,42,170,58,164,142,275,35,205,74,50,1535,197,24,400,9,63,1917,311,215,404,535,561,1160,1068
"524","53033025601",2465,482,1438,545,340,827,1298,8,0,11,120,292,108,258,101,120,82,50,185,50,132,167,329,63,223,83,83,1563,174,13,633,15,67,2238,227,239,437,586,721,1252,1213
"525","53033025602",3056,519,1881,656,359,769,1928,6,1,10,127,464,154,281,126,196,93,57,229,94,134,263,355,47,202,92,125,2154,115,21,679,8,79,2899,157,226,517,812,982,1574,1482
"526","53033025701",2894,734,1628,532,395,938,1561,7,0,4,149,350,137,329,165,123,99,73,200,79,183,171,369,45,226,92,93,2053,353,15,363,11,99,2685,209,187,517,698,758,1571,1323
"527","53033025702",1835,351,1047,437,248,488,1099,4,0,6,90,300,88,191,72,81,47,37,120,42,83,145,235,37,130,58,69,1290,136,9,339,11,50,1730,105,135,337,474,538,941,894
"528","53033025803",2191,541,1234,416,323,857,1011,11,2,8,109,279,130,257,121,69,58,35,121,45,126,132,316,39,188,81,64,1483,307,19,284,14,84,1976,215,202,422,516,510,1085,1106
"529","53033025804",1820,359,1050,411,308,547,965,5,1,6,96,225,81,189,93,78,57,26,126,50,102,130,250,46,133,67,59,1362,117,10,267,5,59,1640,180,138,339,450,534,897,923
"530","53033025805",2371,480,1372,519,316,718,1337,4,0,9,127,299,151,229,111,109,81,43,176,71,146,125,305,28,198,74,85,1530,283,29,428,17,84,2139,232,201,456,562,672,1145,1226
"531","53033025806",2467,513,1456,498,336,717,1414,8,3,5,116,299,123,281,101,111,89,60,212,61,134,156,336,38,190,65,79,1360,288,23,678,20,98,2297,170,200,426,610,718,1313,1154
"532","53033026001",2609,431,1501,677,364,809,1436,9,2,23,85,310,141,237,145,104,69,39,190,72,152,177,398,56,206,76,118,1282,521,13,682,10,101,2433,176,260,480,672,766,1327,1282
"533","53033026002",3439,774,1909,756,617,1298,1524,11,0,14,149,344,129,358,165,117,95,65,241,84,241,211,585,60,321,124,125,1594,839,26,822,37,121,3169,270,337,601,788,939,1676,1763
"534","53033026100",3163,701,1812,650,530,1188,1445,14,0,19,130,415,154,307,155,107,82,62,182,65,203,154,519,76,308,107,104,1277,762,28,946,18,132,2947,216,320,561,806,775,1563,1600
"535","53033026200",2814,670,1539,605,398,1128,1288,10,0,13,139,317,165,295,164,83,97,58,171,87,214,179,336,50,242,104,90,1765,416,18,464,39,112,2514,300,262,503,667,712,1510,1304
"536","53033026300",798,175,434,189,116,281,401,5,0,8,34,88,47,72,57,32,26,23,48,17,45,42,121,18,60,18,37,389,86,2,276,16,29,748,50,63,140,180,240,403,395
"537","53033026400",2453,576,1315,562,375,940,1138,10,0,11,152,286,124,247,155,67,74,61,136,50,134,150,348,47,222,97,82,1622,333,45,325,28,100,2106,347,223,466,610,578,1279,1174
"538","53033026500",1562,363,901,298,292,639,631,5,0,5,81,193,95,159,76,43,33,46,102,33,99,86,221,34,153,63,35,937,204,21,327,15,58,1389,173,163,286,361,389,831,731
"539","53033026600",1067,180,634,253,149,392,526,6,0,6,64,123,56,91,66,42,33,17,72,17,43,74,161,18,101,43,34,686,86,22,227,13,33,951,116,115,204,257,311,570,497
"540","53033026700",2491,420,1408,663,350,768,1373,10,1,18,150,298,121,247,149,76,66,45,207,53,140,183,300,42,211,79,95,1865,144,27,354,24,77,2277,214,216,441,676,738,1310,1181
"541","53033026801",2197,432,1268,497,349,901,947,15,0,11,134,296,112,226,136,40,57,32,131,48,151,133,294,47,215,65,54,1391,227,31,452,23,73,1903,294,238,424,550,553,1158,1039
"542","53033026802",1986,426,1094,466,337,827,822,12,1,8,109,232,91,216,115,58,65,33,117,53,124,110,287,38,204,62,51,1225,180,30,462,25,64,1721,265,217,352,472,519,1016,970
"543","53033027000",1550,343,839,368,256,596,698,4,2,10,100,179,77,179,98,43,53,29,100,36,85,97,184,32,140,64,38,1057,107,34,275,17,60,1313,237,167,287,367,386,808,742
"544","53033027100",1400,298,797,305,250,536,614,8,0,5,78,157,64,161,104,28,40,28,71,29,101,85,167,28,148,56,42,885,184,19,238,24,50,1179,221,151,273,343,335,702,698
"545","53033027200",1035,198,610,227,156,406,473,5,0,6,63,146,38,88,57,24,28,18,60,25,59,40,158,28,111,38,43,587,122,9,259,23,35,924,111,117,190,258,272,504,531
"546","53033027300",2680,590,1501,589,436,1280,964,11,1,8,167,392,118,247,166,62,60,63,126,58,192,153,346,53,329,81,47,1731,313,33,497,27,79,2333,347,299,502,659,630,1426,1254
"547","53033027400",2426,485,1407,534,346,900,1180,3,4,12,159,329,133,257,159,79,71,47,133,52,119,138,287,47,223,101,73,1661,133,36,470,30,96,2106,320,259,442,618,622,1266,1160
"548","53033027500",2043,363,1196,484,309,724,1010,10,1,8,124,229,119,236,120,52,54,35,120,44,114,137,304,33,180,62,61,1469,116,34,346,20,58,1799,244,180,386,539,575,1033,1010
"549","53033027600",1655,339,900,416,238,596,821,11,0,7,119,163,73,164,103,47,53,40,89,39,92,122,229,30,159,52,63,1295,140,22,143,11,44,1443,212,139,303,412,462,848,807
"550","53033027701",1939,324,1002,613,399,564,976,11,1,16,97,209,57,266,89,52,68,23,193,31,77,177,230,53,146,58,85,1775,47,13,50,4,50,1823,116,130,394,542,549,937,1002
"551","53033027702",1699,286,839,574,291,511,897,13,0,11,110,150,63,194,75,59,53,31,152,38,77,175,202,43,110,60,83,1560,33,10,66,4,26,1646,53,94,347,468,504,846,853
"552","53033027800",1425,239,717,469,198,378,849,7,1,9,92,151,90,135,121,41,47,29,79,31,57,129,189,23,98,53,43,1286,28,4,72,4,31,1353,72,81,280,393,432,746,679
"553","53033027900",3150,613,1805,732,437,1100,1613,22,0,13,176,315,205,316,228,101,93,76,205,72,150,241,439,65,247,105,81,2570,210,41,226,25,78,2833,317,247,590,843,857,1539,1611
"554","53033028000",1494,352,866,276,237,653,604,10,0,3,78,142,82,154,119,43,37,36,85,24,95,83,217,32,150,56,48,1001,203,15,185,20,70,1287,207,144,266,380,352,749,745
"555","53033028100",1214,262,689,263,235,586,393,8,0,4,57,163,51,114,80,23,24,17,65,23,100,58,177,22,156,42,30,695,225,10,230,14,40,1065,149,129,243,299,281,622,592
"556","53033028200",2097,478,1145,474,353,894,850,14,1,12,84,224,103,264,147,58,65,46,117,56,132,108,280,42,210,77,57,1194,399,18,389,21,76,1883,214,231,378,517,493,1048,1049
"557","53033028300",2408,401,1426,581,333,782,1293,15,1,5,113,328,128,245,191,86,70,43,156,58,139,125,284,55,209,73,84,1462,215,25,591,24,91,2224,184,228,455,651,673,1288,1120
"558","53033028402",2188,470,1212,506,392,1011,785,8,2,7,128,194,109,254,234,33,61,44,88,40,151,122,287,41,250,90,45,1386,369,26,307,26,74,1949,239,203,449,539,527,1128,1060
"559","53033028403",2356,515,1265,576,456,1059,841,9,0,10,106,248,106,260,267,50,60,46,114,48,148,111,321,42,276,89,45,1500,407,30,310,40,69,2109,247,243,469,586,543,1223,1133
"560","53033028500",1839,381,1032,426,303,641,895,7,1,14,113,172,98,174,171,53,44,40,113,36,99,155,234,30,159,74,52,1346,191,20,201,17,64,1654,185,150,330,461,517,915,924
"561","53033028600",2697,432,1479,786,358,699,1640,15,0,15,163,296,156,222,201,106,87,63,225,67,127,243,342,46,179,64,80,2322,76,22,190,16,71,2541,156,181,499,743,842,1407,1290
"562","53033028700",2442,445,1394,603,345,748,1349,6,0,10,132,287,140,258,182,63,69,36,162,64,119,225,295,47,182,90,75,1960,115,29,225,31,82,2255,187,201,472,651,673,1248,1194
"563","53033028801",1117,231,628,258,174,411,532,7,0,7,67,117,65,118,97,37,29,21,70,20,67,68,136,17,111,30,33,816,105,16,137,16,27,994,123,107,216,269,294,587,530
"564","53033028802",2588,594,1423,571,444,1131,1013,23,3,9,107,277,123,257,246,65,56,64,96,60,208,123,336,51,305,110,69,1542,434,25,446,53,88,2280,308,286,495,608,605,1395,1193
"565","53033028901",1474,284,813,377,207,504,763,6,0,5,59,154,102,145,145,35,34,21,78,29,75,123,207,29,126,37,64,1154,107,16,142,18,37,1350,124,119,290,416,365,721,753
"566","53033028902",2553,600,1436,517,457,1091,1005,15,0,7,132,247,145,270,239,63,67,48,111,41,178,127,367,48,301,80,67,1666,411,30,295,65,86,2206,347,257,483,614,599,1261,1292
"567","53033029001",1835,351,1019,465,275,571,989,8,1,14,100,224,111,202,160,47,35,35,94,35,92,155,221,25,157,67,52,1481,117,15,162,6,54,1730,105,139,369,491,485,921,914
"568","53033029003",2501,538,1458,505,383,984,1134,13,1,10,161,260,171,263,199,56,66,48,92,55,161,142,340,37,267,95,64,1684,301,21,373,47,75,2250,251,248,532,602,581,1289,1212
"569","53033029004",1352,297,753,302,252,566,534,7,0,6,100,172,72,161,80,31,26,31,71,29,93,45,167,13,152,56,40,992,165,15,122,24,34,1091,261,150,274,324,307,728,624
"570","53033029101",1412,290,834,288,180,476,756,9,1,3,85,176,85,150,145,35,44,23,62,35,89,74,193,23,111,37,32,873,129,12,347,8,43,1270,142,120,270,344,388,702,710
"571","53033029102",1899,385,1093,421,276,648,975,12,0,6,118,265,130,208,151,36,47,27,96,34,123,115,231,35,152,53,60,1348,184,26,251,32,58,1718,181,158,388,472,496,1013,886
"572","53033029203",1420,352,778,290,225,580,615,7,0,3,92,174,112,189,89,37,40,24,64,29,108,61,171,28,117,39,36,978,192,19,161,20,50,1240,180,136,284,351,297,750,670
"573","53033029204",3029,757,1697,575,468,1128,1433,15,3,17,191,403,189,330,181,74,88,63,159,64,206,158,416,45,268,85,74,1896,371,35,572,43,112,2732,297,281,548,695,748,1577,1452
"574","53033029205",2119,476,1171,472,286,782,1051,10,0,5,109,308,150,218,183,59,47,38,102,50,145,118,294,37,140,59,47,1455,255,22,295,21,71,1851,268,177,387,525,554,1111,1008
"575","53033029206",1612,364,947,301,224,650,738,11,0,2,101,233,122,157,123,41,48,30,85,40,138,60,210,16,112,52,31,1094,185,29,216,22,66,1346,266,176,303,389,380,846,766
"576","53033029303",3636,712,2111,813,503,1116,2017,12,3,10,170,490,189,406,179,139,113,63,234,88,184,216,533,67,281,143,116,2086,420,22,980,19,109,3385,251,307,709,942,966,1819,1817
"577","53033029304",2524,533,1417,574,313,723,1488,6,0,13,162,360,155,228,116,121,68,35,157,49,110,248,329,36,169,64,98,1797,147,11,483,16,70,2358,166,182,457,625,727,1324,1200
"578","53033029305",1738,368,991,379,267,559,912,11,0,4,99,263,104,194,81,39,54,27,114,41,99,139,221,21,135,49,43,1127,118,15,413,23,42,1626,112,135,318,421,496,909,829
"579","53033029306",1619,290,950,379,213,551,855,5,1,4,105,251,84,188,100,42,35,24,69,33,89,153,208,16,120,49,43,998,133,9,435,7,37,1552,67,139,279,424,487,820,799
"580","53033029307",1916,393,1028,495,311,547,1058,5,0,7,102,291,133,233,114,48,41,27,92,36,105,166,259,26,122,54,55,1427,109,18,307,6,49,1808,108,155,351,508,509,995,921
"581","53033029403",2372,510,1290,572,365,868,1139,19,1,9,103,377,155,296,136,66,66,37,104,50,143,140,316,38,175,67,74,1461,233,25,569,21,63,2189,183,211,433,564,654,1194,1178
"582","53033029405",2844,566,1608,670,393,886,1565,12,1,10,148,451,160,291,161,99,77,48,164,49,151,226,392,32,200,94,78,1892,207,24,621,11,89,2671,173,217,525,733,803,1422,1422
"583","53033029406",2329,448,1292,589,334,746,1249,9,0,11,114,354,122,269,133,56,48,37,125,49,149,182,324,37,159,75,76,1451,178,18,587,14,81,2207,122,201,427,608,645,1166,1163
"584","53033029407",1976,444,1098,434,349,794,833,15,1,9,100,261,119,232,117,65,43,37,88,47,127,103,267,39,190,55,61,1280,239,25,356,13,63,1794,182,180,397,483,472,965,1011
"585","53033029408",1779,385,1006,388,286,730,763,8,0,7,90,224,106,220,93,54,36,38,99,33,126,113,252,28,142,65,45,1104,232,21,329,15,78,1546,233,169,334,439,452,903,876
"586","53033029502",3154,652,1770,732,430,1051,1673,10,0,13,181,476,202,319,228,86,73,51,176,71,164,257,417,47,226,79,78,2074,242,29,695,24,90,2945,209,251,597,799,855,1653,1501
"587","53033029503",3337,789,1907,641,571,1447,1319,20,0,9,181,441,226,433,204,78,78,64,154,68,231,163,427,68,306,102,84,2127,455,24,567,35,129,2976,361,322,652,779,795,1682,1655
"588","53033029504",2435,595,1347,493,394,945,1096,12,0,6,140,297,153,315,145,68,70,39,114,33,168,133,342,32,222,77,69,1549,407,19,342,28,90,2237,198,213,477,560,590,1241,1194
"589","53033029601",3200,730,1799,671,526,1147,1527,15,2,9,150,434,208,379,198,93,75,64,134,63,184,225,433,60,261,112,101,2070,395,21,586,34,94,2982,218,248,597,792,833,1579,1621
"590","53033029602",2597,537,1547,513,416,752,1429,15,2,6,176,376,161,275,125,64,56,48,119,51,136,238,354,49,172,76,98,1922,143,26,416,14,76,2474,123,174,479,670,737,1326,1271
"591","53033029700",2972,683,1583,706,492,1056,1424,16,3,8,190,374,207,349,198,108,86,51,135,62,217,179,323,45,226,88,107,2309,261,29,284,18,71,2611,361,294,517,765,713,1546,1426
"592","53033029801",3620,790,2067,763,471,1248,1901,15,0,10,218,494,209,362,292,103,88,71,207,74,220,247,468,57,274,114,97,2547,359,50,464,50,150,3297,323,318,695,920,897,1895,1725
"593","53033029802",4007,842,2190,975,588,1334,2085,27,2,20,259,512,272,405,255,124,102,66,224,85,229,275,526,75,292,139,118,2987,297,26,525,46,126,3683,324,328,801,995,1041,2051,1956
"594","53033029901",2056,382,1140,534,293,651,1112,13,0,7,132,292,140,247,155,53,46,24,85,38,89,162,267,37,145,50,74,1617,121,21,219,8,70,1891,165,166,407,565,536,1016,1040
"595","53033029902",1968,339,1106,523,243,529,1196,8,2,2,143,334,145,213,118,45,43,26,112,40,90,148,241,20,113,48,77,1555,75,18,250,6,64,1849,119,150,377,527,575,1064,904
"596","53033030003",2504,527,1401,576,397,871,1236,22,3,12,144,290,135,252,180,68,73,38,160,50,154,138,361,42,231,89,62,1780,259,20,338,25,82,2269,235,242,460,656,619,1251,1253
"597","53033030004",3224,865,1719,640,542,1345,1337,20,0,13,174,298,184,418,227,78,80,58,132,42,232,171,537,40,340,93,87,1965,530,44,501,65,119,2810,414,306,620,725,708,1580,1644
"598","53033030005",2180,478,1232,470,357,853,970,13,2,12,132,264,128,250,157,46,46,33,104,34,134,141,287,40,221,74,62,1562,216,21,273,46,62,1833,347,228,408,556,510,1118,1062
"599","53033030006",1440,357,770,313,261,598,581,6,1,2,90,128,93,165,90,37,43,33,56,23,97,92,212,23,169,46,34,968,189,19,180,41,43,1243,197,127,278,342,336,745,695
"600","53033030100",3014,579,1551,884,451,930,1633,21,1,19,178,326,155,303,248,78,89,47,177,45,168,267,408,48,229,92,115,2404,182,16,314,14,84,2792,222,244,578,773,840,1506,1508
"601","53033030201",2342,533,1279,530,359,871,1112,10,0,11,155,257,147,257,187,52,83,32,117,34,150,167,313,39,194,70,67,1683,221,27,280,29,102,2102,240,201,470,586,552,1195,1147
"602","53033030202",2713,578,1501,634,427,1072,1214,17,3,13,151,249,179,332,180,66,68,47,121,45,159,203,424,60,232,87,77,1878,321,17,361,46,90,2437,276,244,526,696,669,1354,1359
"603","53033030304",1429,294,784,351,239,461,729,6,0,3,86,162,79,185,98,39,27,19,82,23,72,119,201,22,126,37,43,1085,85,16,186,12,45,1302,127,121,280,378,356,680,749
"604","53033030305",2159,423,1185,551,326,701,1132,4,1,15,121,253,154,221,153,58,49,49,105,33,113,152,314,50,159,62,93,1692,156,12,199,13,87,1999,160,175,401,574,586,1058,1101
"605","53033030306",2532,502,1391,639,398,791,1343,17,0,9,154,293,171,292,196,56,71,37,132,44,135,236,303,42,170,62,112,1954,252,12,207,27,80,2368,164,191,513,664,662,1267,1265
