"","wt","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05"
"452","53033021905",412,105,206,101,93,168,151,33,0,0,9,0,26,12,5,0,0,0,66,0,54,89,61,4,43,10,0,358,12,5,27,0,10,377,35,25,77,99,106,155,257,0,0,0,0,0,0,0,0,0,0
"453","53033021906",2611,621,1521,469,330,897,1384,3,0,0,280,809,248,43,24,30,15,3,342,14,268,108,41,101,261,21,0,2175,88,16,248,12,72,2384,227,188,452,719,631,1516,1095,0,0,0,0,0,0,0,0,0,0
"454","53033022001",706,157,413,136,110,194,402,0,0,0,67,0,27,13,0,264,3,49,14,0,10,1,233,4,6,15,0,530,42,1,114,1,18,658,48,52,96,162,239,404,302,0,0,0,0,0,0,0,0,0,0
"455","53033022003",979,262,532,185,155,419,405,0,0,0,20,0,5,181,0,18,11,1,13,0,10,0,623,0,77,20,0,773,81,7,80,1,37,912,67,74,178,241,224,387,592,0,0,0,0,0,0,0,0,0,0
"456","53033022005",3254,934,1703,617,461,1256,1537,18,0,0,150,50,70,1074,0,113,45,128,661,0,96,83,329,4,367,65,1,2679,128,21,330,10,86,3050,204,179,541,718,882,1552,1702,0,0,0,0,0,0,0,0,0,0
"457","53033022006",642,171,367,104,148,237,257,0,0,0,49,25,30,63,18,0,3,9,41,0,17,14,229,53,12,79,0,487,41,3,82,1,28,594,48,40,120,159,152,313,329,0,0,0,0,0,0,0,0,0,0
"458","53033022101",283,91,137,55,74,97,112,0,0,0,47,0,29,3,0,0,1,12,79,0,24,6,63,0,6,13,0,230,18,1,28,2,4,264,19,12,41,57,82,125,158,0,0,0,0,0,0,0,0,0,0
"459","53033022102",338,68,208,62,54,99,185,25,0,0,50,67,15,23,0,25,1,3,23,0,68,0,32,0,0,6,0,264,21,1,38,5,9,310,28,27,51,85,107,186,152,0,0,0,0,0,0,0,0,0,0
"460","53033022201",314,100,157,57,81,141,92,0,0,0,12,0,4,150,20,0,2,1,11,0,18,0,55,13,8,20,0,253,15,3,31,0,12,292,22,25,52,80,57,136,178,0,0,0,0,0,0,0,0,0,0
"461","53033022202",836,254,452,130,186,323,327,0,0,0,113,2,9,68,28,1,46,29,52,0,4,4,182,1,180,117,0,708,25,5,79,5,14,785,51,47,137,172,226,319,517,0,0,0,0,0,0,0,0,0,0
"462","53033022203",641,164,355,122,81,178,382,0,0,0,42,1,28,57,0,4,0,260,88,0,66,4,44,0,19,20,8,558,14,3,50,3,13,594,47,40,92,151,194,296,345,0,0,0,0,0,0,0,0,0,0
"463","53033022300",568,52,346,170,64,111,393,0,0,67,26,0,19,13,0,2,120,0,52,0,6,206,35,0,7,15,0,492,11,5,45,1,14,553,15,31,74,121,290,275,293,0,0,0,0,0,0,0,0,0,0
"464","53033022400",3828,843,2219,766,814,992,2022,0,0,0,448,61,195,217,129,44,115,67,451,98,693,37,95,128,136,198,716,3133,250,22,303,30,90,3569,259,245,630,983,1127,2242,1586,0,0,0,0,0,0,0,0,0,0
"465","53033022500",7871,1838,4736,1297,986,1983,4902,0,0,0,788,331,248,536,2,1977,215,99,1125,2,798,15,282,99,1156,196,2,6533,257,53,780,23,225,7287,584,487,1286,1682,2578,4771,3100,0,0,0,0,0,0,0,0,0,0
"466","53033022603",1246,230,702,314,239,465,542,0,0,0,64,2,40,29,38,25,16,47,63,0,83,443,220,4,131,41,0,1016,49,8,132,2,39,1166,80,89,200,296,431,542,704,0,0,0,0,0,0,0,0,0,0
"467","53033022604",1987,484,1075,428,350,582,1055,2,0,0,119,8,26,1005,0,65,50,19,233,0,74,35,117,5,150,79,0,1627,67,12,212,9,60,1851,136,143,363,494,503,1058,929,0,0,0,0,0,0,0,0,0,0
"468","53033022605",5953,982,3647,1324,378,1083,4492,0,0,31,159,2197,287,105,3,793,6,502,1159,6,155,344,103,10,13,80,0,4574,207,27,974,9,162,5632,321,378,924,1435,2234,3762,2191,0,0,0,0,0,0,0,0,0,0
"469","53033022606",414,69,232,113,57,115,242,0,0,127,5,0,1,29,0,18,6,0,64,0,16,0,51,0,8,89,0,316,24,4,63,0,7,401,13,29,54,102,160,203,211,0,0,0,0,0,0,0,0,0,0
"470","53033022701",6347,1032,4343,972,361,814,5172,0,0,0,118,654,534,9,0,468,447,170,2476,128,399,129,175,18,411,210,1,5124,196,40,814,16,157,6021,326,329,829,1384,2773,3877,2470,0,0,0,0,0,0,0,0,0,0
"471","53033022702",722,210,338,174,183,240,299,2,0,0,35,0,1,129,0,10,16,4,64,0,26,316,41,0,33,44,1,644,24,3,40,0,11,690,32,32,121,146,213,346,376,0,0,0,0,0,0,0,0,0,0
"472","53033022703",838,230,403,205,161,417,260,3,0,0,117,3,20,110,0,0,29,6,1,5,361,0,46,92,29,16,0,671,56,9,61,10,31,787,51,61,154,245,148,535,303,0,0,0,0,0,0,0,0,0,0
"473","53033022801",2981,697,1736,548,571,862,1548,0,0,0,43,9,32,28,0,7,109,24,1073,36,129,73,756,591,56,15,0,2281,203,22,394,8,73,2785,196,234,423,692,935,1282,1699,0,0,0,0,0,0,0,0,0,0
"474","53033022802",174,40,110,24,22,67,85,0,0,0,28,0,16,3,8,7,1,1,41,0,24,0,11,0,27,7,0,130,7,0,32,0,5,161,13,12,34,33,55,98,76,0,0,0,0,0,0,0,0,0,0
"475","53033022803",51419,7436,38123,5860,1365,3357,46697,0,0,0,344,2366,524,529,12,39250,388,349,3011,0,1343,139,1524,16,1528,96,0,36189,1998,344,11512,170,1206,48144,3275,2399,5139,8872,27573,34692,16727,0,0,0,0,0,0,0,0,0,0
"476","53033022901",364,48,186,130,71,133,160,0,0,0,2,0,11,35,1,3,0,0,31,0,18,94,161,0,7,1,0,242,30,1,78,2,11,332,32,19,80,102,115,110,254,0,0,0,0,0,0,0,0,0,0
"477","53033022902",186,48,96,42,50,67,69,0,0,0,9,28,24,9,0,0,1,0,17,0,4,7,57,12,0,18,0,143,10,2,27,1,3,178,8,13,40,37,48,79,107,0,0,0,0,0,0,0,0,0,0
"478","53033023000",1452,243,898,311,226,364,862,0,0,0,21,1,68,196,0,4,170,164,585,0,86,64,15,30,38,10,0,1098,73,8,230,4,39,1368,84,102,247,323,537,806,646,0,0,0,0,0,0,0,0,0,0
"479","53033023100",328,95,170,63,80,149,99,0,0,0,6,0,17,107,0,6,0,0,13,0,8,2,148,0,8,13,0,279,13,5,23,1,7,310,18,24,63,81,65,105,223,0,0,0,0,0,0,0,0,0,0
"480","53033023201",1117,252,630,235,174,460,483,0,0,0,103,0,23,61,168,0,40,14,190,2,34,5,335,0,124,18,0,832,59,4,182,5,35,1024,93,101,202,235,327,460,657,0,0,0,0,0,0,0,0,0,0
"481","53033023202",1558,464,801,293,465,542,551,0,0,0,6,29,25,320,0,130,33,41,145,0,104,89,234,45,206,151,0,1227,77,8,190,4,52,1416,142,128,219,323,424,632,926,0,0,0,0,0,0,0,0,0,0
"482","53033023300",736,252,332,152,231,309,196,0,0,0,9,1,18,154,0,72,14,17,92,0,36,11,74,101,93,44,0,576,34,3,104,2,17,676,60,52,119,150,163,332,404,0,0,0,0,0,0,0,0,0,0
"483","53033023401",9880,1807,6098,1975,999,2355,6526,4,0,138,495,346,920,630,35,576,495,75,1150,40,848,1491,1572,46,373,171,475,7842,417,90,1211,23,297,9309,571,601,1602,2375,3495,5422,4458,0,0,0,0,0,0,0,0,0,0
"484","53033023403",5671,899,3408,1364,167,578,4926,0,0,0,361,2394,36,9,0,909,18,0,1244,90,20,31,151,5,188,36,179,4291,310,58,841,22,149,5345,326,410,986,1420,1956,3754,1917,0,0,0,0,0,0,0,0,0,0
"485","53033023404",150,21,90,39,22,48,80,0,0,0,3,0,16,6,0,2,5,1,30,0,9,9,40,16,0,13,0,117,6,2,20,0,5,138,12,7,20,39,63,71,79,0,0,0,0,0,0,0,0,0,0
"486","53033023500",477,48,266,163,155,96,226,0,0,0,22,1,158,4,0,18,2,12,152,0,12,55,28,0,0,13,0,394,10,4,52,1,16,455,22,34,102,140,153,194,283,0,0,0,0,0,0,0,0,0,0
"487","53033023601",11803,2064,6992,2747,1313,3528,6962,0,0,0,333,47,728,1250,48,513,804,523,1210,182,899,2754,615,75,229,224,1369,9588,483,76,1314,42,300,11121,682,674,1834,2936,4295,5618,6185,0,0,0,0,0,0,0,0,0,0
"488","53033023603",2473,404,1532,537,280,644,1549,0,0,0,117,23,131,53,18,75,125,29,955,9,47,50,742,22,31,46,0,1859,104,19,430,7,54,2329,144,197,442,572,858,1156,1317,0,0,0,0,0,0,0,0,0,0
"489","53033023604",728,206,341,181,151,338,239,0,0,0,15,0,155,102,15,10,6,0,31,0,3,82,200,1,27,81,0,573,32,11,86,5,21,667,61,54,111,174,183,336,392,0,0,0,0,0,0,0,0,0,0
"490","53033023700",25815,5725,14843,5247,3351,8163,14301,9,0,0,1766,1668,1107,3211,460,838,396,829,4035,586,3217,510,5630,103,596,854,0,20205,1344,200,3235,89,742,23881,1934,1918,4316,6385,7471,14039,11776,0,0,0,0,0,0,0,0,0,0
"491","53033023801",5406,1109,3212,1085,644,1664,3098,0,0,9,279,25,437,126,90,38,322,135,933,592,849,94,249,331,125,772,0,4355,285,46,540,32,148,5041,365,381,870,1291,1755,2796,2610,0,0,0,0,0,0,0,0,0,0
"492","53033023803",10015,2366,5967,1682,1098,2419,6498,12,0,0,306,186,302,812,23,736,1353,257,2418,226,950,298,720,68,1172,176,0,7847,394,53,1405,34,282,9375,640,604,1424,2127,3494,5354,4661,0,0,0,0,0,0,0,0,0,0
"493","53033023804",37800,8855,23541,5404,3755,6740,27305,0,0,0,998,77,2080,4425,15,8119,3775,886,4186,2085,5792,71,419,173,3853,846,0,28978,1499,282,5779,114,1148,35409,2391,1938,4673,7434,14900,21090,16710,0,0,0,0,0,0,0,0,0,0
"494","53033023900",290,49,164,77,45,106,139,0,0,0,24,1,24,43,0,16,3,15,37,0,10,5,10,9,0,90,3,228,9,2,45,1,5,271,19,20,40,75,106,126,164,0,0,0,0,0,0,0,0,0,0
"495","53033024000",5019,1034,2939,1046,577,1618,2824,0,0,0,135,50,590,181,3,206,530,87,1085,5,1104,101,575,47,125,152,43,3919,303,27,604,19,147,4621,398,352,772,1156,1705,2529,2490,0,0,0,0,0,0,0,0,0,0
"496","53033024100",539,98,253,188,142,176,221,0,0,0,15,43,41,11,0,2,9,4,25,0,1,272,8,3,9,71,25,487,16,2,24,2,8,518,21,24,73,150,194,196,343,0,0,0,0,0,0,0,0,0,0
"497","53033024200",299,51,178,70,30,72,197,0,0,0,4,0,11,32,0,5,0,12,14,0,5,68,1,77,0,39,31,262,5,0,22,3,7,281,18,17,48,80,103,144,155,0,0,0,0,0,0,0,0,0,0
"498","53033024300",3418,748,1963,707,506,1115,1797,0,0,0,171,7,141,442,32,163,670,382,327,22,122,23,428,44,282,161,1,2745,181,16,374,14,88,3206,212,219,559,874,1018,1519,1899,0,0,0,0,0,0,0,0,0,0
"499","53033024400",1073,232,582,259,199,332,542,0,0,0,49,0,23,0,0,11,12,39,59,19,57,148,159,0,3,255,239,899,38,6,100,1,29,1009,64,61,177,267,336,487,586,0,0,0,0,0,0,0,0,0,0
"500","53033024500",897,139,488,270,173,283,441,0,0,0,8,0,13,0,0,47,2,24,69,0,20,530,82,3,27,72,0,767,20,2,86,0,22,847,50,40,120,221,377,296,601,0,0,0,0,0,0,0,0,0,0
"501","53033024601",206,44,82,80,32,44,130,0,0,0,2,3,18,2,2,12,0,3,19,0,89,14,12,2,0,28,0,171,9,0,18,2,6,200,6,6,27,64,65,108,98,0,0,0,0,0,0,0,0,0,0
"502","53033024602",467,164,217,86,133,163,171,0,0,0,14,3,10,112,0,9,17,31,62,0,2,5,31,84,57,30,0,387,9,5,45,1,20,434,33,22,75,104,102,229,238,0,0,0,0,0,0,0,0,0,0
"503","53033024701",206,83,88,35,84,69,53,0,0,0,23,0,21,15,1,0,6,4,1,0,6,23,37,29,32,8,0,158,7,3,28,0,10,189,17,17,33,34,39,99,107,0,0,0,0,0,0,0,0,0,0
"504","53033024702",861,313,405,143,198,372,291,0,0,0,49,32,23,14,0,3,7,132,32,0,29,10,76,283,147,23,1,645,97,3,76,6,34,792,69,70,135,171,172,486,375,0,0,0,0,0,0,0,0,0,0
"505","53033024800",11510,2489,7225,1796,1390,2840,7280,0,0,0,414,39,367,1278,32,4251,402,263,1181,102,1402,197,526,33,843,179,1,8546,570,97,1893,44,360,10749,761,693,1604,2424,4300,6356,5154,0,0,0,0,0,0,0,0,0,0
"506","53033024901",612,134,358,120,94,118,400,0,0,0,9,2,219,71,0,11,9,27,28,4,5,183,17,7,1,19,0,444,26,7,123,3,9,582,30,39,87,103,249,282,330,0,0,0,0,0,0,0,0,0,0
"507","53033024902",61,7,34,20,21,15,25,0,0,0,5,0,7,0,0,5,0,1,11,0,2,0,24,1,0,5,0,50,2,0,8,1,0,57,4,5,8,23,18,25,36,0,0,0,0,0,0,0,0,0,0
"508","53033024903",452,92,246,114,55,84,313,0,0,0,12,0,181,75,0,18,4,14,70,0,19,6,15,0,0,38,0,375,11,6,49,1,10,420,32,24,67,97,172,283,169,0,0,0,0,0,0,0,0,0,0
"509","53033025001",699,171,373,155,165,327,207,2,0,0,22,1,18,177,0,8,28,1,33,0,191,6,85,0,96,31,0,482,45,7,141,3,21,567,132,114,108,146,160,325,374,0,0,0,0,0,0,0,0,0,0
"510","53033025003",435,99,258,78,59,110,266,0,0,0,15,1,43,36,18,9,2,32,134,0,17,10,45,0,28,45,0,322,20,4,77,3,9,412,23,33,51,112,140,215,220,0,0,0,0,0,0,0,0,0,0
"511","53033025005",968,311,470,187,267,301,400,0,0,15,24,28,24,85,27,33,22,2,91,0,75,1,68,150,43,248,32,775,48,7,102,2,34,897,71,74,141,193,249,453,515,0,0,0,0,0,0,0,0,0,0
"512","53033025006",477,102,287,88,53,179,245,0,0,0,40,2,27,4,0,1,13,38,38,4,8,82,186,14,0,20,0,365,23,8,65,0,16,420,57,54,54,116,151,213,264,0,0,0,0,0,0,0,0,0,0
"513","53033025101",559,178,287,94,163,239,157,0,0,0,23,4,4,170,0,4,37,8,14,0,17,4,84,11,114,65,0,454,31,1,44,5,24,510,49,50,124,104,103,268,291,0,0,0,0,0,0,0,0,0,0
"514","53033025102",942,296,454,192,224,469,249,0,0,17,39,15,18,350,10,56,33,0,26,0,39,0,180,23,102,34,0,730,50,7,108,6,41,859,83,95,156,221,174,403,539,0,0,0,0,0,0,0,0,0,0
"515","53033025200",433,99,241,93,95,228,110,0,0,0,75,0,14,103,2,7,0,0,7,0,39,0,125,0,52,9,0,317,43,6,50,3,14,379,54,59,84,94,97,195,238,0,0,0,0,0,0,0,0,0,0
"516","53033025301",18674,2474,10159,6041,957,1748,15969,0,0,48,66,15214,487,862,27,79,85,39,354,10,148,0,592,47,475,141,0,14371,1005,138,2619,66,475,17774,900,1096,3547,5530,6027,13127,5547,0,0,0,0,0,0,0,0,0,0
"517","53033025302",6678,1615,3615,1448,1158,2341,3179,0,0,0,385,107,146,1842,189,41,317,298,622,100,107,86,299,13,718,370,1038,5134,448,74,780,47,195,6155,523,513,1144,1700,1706,3586,3092,0,0,0,0,0,0,0,0,0,0
"518","53033025400",1055,187,574,294,244,334,477,0,0,0,42,2,3,224,0,0,19,1,19,0,6,359,139,0,96,10,135,771,94,12,146,4,28,961,94,77,179,276,336,437,618,0,0,0,0,0,0,0,0,0,0
"519","53033025500",426,118,205,103,175,180,71,0,0,0,42,1,2,46,0,4,14,8,43,0,112,3,71,4,67,9,0,301,36,5,62,2,20,379,47,43,81,100,84,217,209,0,0,0,0,0,0,0,0,0,0
"520","53033025601",565,180,284,101,166,275,124,0,0,0,59,1,0,85,22,0,16,31,40,0,54,6,33,0,157,61,0,414,48,8,73,4,18,498,67,65,97,133,90,312,253,0,0,0,0,0,0,0,0,0,0
"521","53033025602",317,102,169,46,100,98,119,1,0,0,73,0,10,26,0,15,11,9,30,41,7,0,8,0,71,15,0,252,5,3,42,3,12,287,30,31,61,67,56,164,153,0,0,0,0,0,0,0,0,0,0
"522","53033025701",643,101,350,192,210,184,249,0,0,0,45,86,35,13,4,2,10,46,41,0,38,162,134,0,20,7,0,546,36,4,38,4,15,600,43,49,142,148,203,296,347,0,0,0,0,0,0,0,0,0,0
"523","53033025702",78,8,56,14,22,25,31,0,0,0,27,0,12,0,0,11,0,0,3,0,6,0,11,0,0,8,0,64,2,0,11,0,1,69,9,4,17,22,27,43,35,0,0,0,0,0,0,0,0,0,0
"524","53033025803",129,35,62,32,64,55,10,0,0,0,10,0,7,2,0,0,0,0,15,0,2,0,59,3,31,0,0,91,19,3,12,0,4,119,10,9,27,41,17,44,85,0,0,0,0,0,0,0,0,0,0
"525","53033025804",119,22,63,34,38,44,37,0,0,0,11,1,2,0,10,48,3,0,10,0,23,0,11,0,0,0,0,97,9,0,11,0,2,96,23,16,19,28,34,49,70,0,0,0,0,0,0,0,0,0,0
"526","53033025805",326,69,188,69,42,167,117,0,0,0,36,2,21,13,3,12,4,26,3,0,7,69,126,0,4,0,0,250,30,3,32,1,10,302,24,20,67,77,93,112,214,0,0,0,0,0,0,0,0,0,0
"527","53033025806",4711,638,2943,1130,187,943,3581,0,0,0,34,2,17,44,9,0,5,1,184,222,48,13,4031,0,95,6,0,3312,322,50,859,39,129,4425,286,246,729,1410,1688,1097,3614,0,0,0,0,0,0,0,0,0,0
"528","53033026001",259,64,151,44,70,122,67,0,0,0,12,1,7,13,4,10,7,2,69,0,48,0,37,3,21,11,14,162,25,1,55,2,14,242,17,35,40,59,61,113,146,0,0,0,0,0,0,0,0,0,0
"529","53033026002",653,204,294,155,176,308,169,0,0,0,17,1,24,96,41,7,14,12,9,0,30,3,200,8,157,34,0,410,115,5,102,5,16,590,63,61,115,144,129,305,348,0,0,0,0,0,0,0,0,0,0
"530","53033026100",760,103,488,169,130,196,434,0,0,12,40,269,9,28,12,8,4,16,14,0,55,16,55,204,10,8,0,403,75,6,233,11,32,714,46,87,161,215,194,470,290,0,0,0,0,0,0,0,0,0,0
"531","53033026200",41524,9320,23418,8786,6351,14023,21150,302,3,177,2020,4609,4256,7795,1777,544,810,853,2062,1938,3826,2889,1428,955,3370,1001,909,31677,2949,355,4895,290,1358,38065,3459,3335,7905,10615,10349,22095,19429,0,0,0,0,0,0,0,0,0,0
"532","53033026300",6860,738,3817,2305,190,644,6026,0,0,0,267,5439,140,286,188,0,0,111,6,42,9,4,11,189,112,56,0,5346,376,52,895,25,166,6537,323,441,1378,2108,2195,5136,1724,0,0,0,0,0,0,0,0,0,0
"533","53033026400",3475,697,2046,732,285,948,2242,0,0,0,988,794,290,261,468,13,10,5,103,0,140,0,119,88,41,155,0,2928,191,50,210,24,72,3074,401,337,832,948,661,2738,737,0,0,0,0,0,0,0,0,0,0
"534","53033026500",687,211,343,133,203,311,173,0,0,6,71,64,11,139,12,0,13,22,4,11,1,5,132,1,155,40,0,488,50,6,116,8,19,562,125,89,115,141,131,331,356,0,0,0,0,0,0,0,0,0,0
"535","53033026600",586,167,320,99,147,294,145,0,0,0,16,7,3,52,0,0,69,10,9,138,14,26,60,144,25,13,0,382,35,16,127,5,21,517,69,52,117,140,110,300,286,0,0,0,0,0,0,0,0,0,0
"536","53033026700",363,62,192,109,70,160,133,0,0,0,34,0,6,65,9,0,0,10,8,0,67,0,117,1,39,7,0,278,29,3,41,1,11,325,38,37,76,88,100,193,170,0,0,0,0,0,0,0,0,0,0
"537","53033026801",389,101,212,76,82,156,151,0,0,0,9,1,1,67,5,5,0,0,189,0,8,1,55,0,36,12,0,298,30,5,45,4,7,354,35,41,66,78,103,204,185,0,0,0,0,0,0,0,0,0,0
"538","53033026802",366,56,217,93,86,132,148,52,0,0,7,3,0,2,37,15,5,0,3,0,3,0,90,21,3,26,99,218,59,6,57,6,20,332,34,40,80,96,94,174,192,0,0,0,0,0,0,0,0,0,0
"539","53033027000",100,21,46,33,18,53,29,0,0,0,26,4,1,13,2,7,0,1,1,0,12,0,16,0,4,13,0,73,2,1,17,1,6,88,12,19,25,19,16,56,44,0,0,0,0,0,0,0,0,0,0
"540","53033027100",604,119,343,142,75,165,364,0,0,0,23,1,2,49,30,15,0,105,90,0,18,2,224,0,8,11,26,425,76,8,80,5,10,555,49,42,115,157,171,320,284,0,0,0,0,0,0,0,0,0,0
"541","53033027200",8759,1021,5435,2303,555,2095,6109,0,0,0,923,340,830,197,1564,116,648,364,467,497,213,588,1851,14,92,55,0,6838,665,61,896,54,245,8196,563,611,1706,2615,2806,4738,4021,0,0,0,0,0,0,0,0,0,0
"542","53033027300",671,98,377,196,100,216,355,0,0,0,9,321,7,88,41,0,0,17,6,0,12,6,112,0,36,16,0,487,58,8,94,5,19,617,54,58,144,180,191,409,262,0,0,0,0,0,0,0,0,0,0
"543","53033027400",993,298,484,211,230,468,295,0,0,10,48,7,11,494,10,42,25,17,8,55,22,3,62,0,73,106,0,795,54,9,103,2,30,916,77,95,185,237,178,510,483,0,0,0,0,0,0,0,0,0,0
"544","53033027500",1127,305,602,220,263,506,358,0,0,0,50,6,5,192,16,0,4,9,30,0,5,0,685,3,71,51,0,824,122,17,135,5,24,980,147,102,216,257,247,403,724,0,0,0,0,0,0,0,0,0,0
"545","53033027600",758,135,417,206,139,297,322,0,0,0,31,5,10,9,0,8,3,35,68,0,6,0,515,1,63,4,0,583,83,5,67,0,20,701,57,48,153,213,209,284,474,0,0,0,0,0,0,0,0,0,0
"546","53033027701",1804,315,885,604,456,647,701,4,0,13,105,239,30,310,37,24,38,15,179,0,49,311,174,40,132,57,47,1667,34,15,55,1,32,1710,94,112,431,504,442,812,992,0,0,0,0,0,0,0,0,0,0
"547","53033027702",315,47,157,111,65,87,163,10,0,7,31,9,9,71,2,10,1,1,44,0,13,1,22,33,0,41,10,288,3,3,13,0,8,300,15,16,66,83,103,172,143,0,0,0,0,0,0,0,0,0,0
"548","53033027800",108,26,56,26,23,46,39,0,0,0,32,12,14,0,0,0,0,8,19,0,7,0,3,0,3,10,0,90,5,3,7,0,3,94,14,12,24,22,24,63,45,0,0,0,0,0,0,0,0,0,0
"549","53033027900",8049,1420,4487,2142,1237,2642,4170,0,0,47,174,59,294,794,60,25,143,53,197,0,76,3310,1675,141,672,188,141,6480,427,71,792,54,225,7341,708,597,1349,2235,2448,2887,5162,0,0,0,0,0,0,0,0,0,0
"550","53033028000",851,282,438,131,223,428,200,0,0,0,12,0,1,341,0,16,11,44,3,0,138,0,55,3,185,42,0,675,63,8,69,7,29,704,147,99,167,160,143,462,389,0,0,0,0,0,0,0,0,0,0
"551","53033028100",891,208,496,187,304,358,229,0,0,25,94,25,1,91,11,0,21,2,29,0,0,14,338,18,201,21,0,490,218,7,145,8,23,792,99,111,188,214,170,355,536,0,0,0,0,0,0,0,0,0,0
"552","53033028200",1196,451,545,200,217,552,427,0,0,0,9,0,23,72,4,51,17,111,180,0,557,3,55,0,82,32,0,869,159,8,97,16,47,1075,121,112,223,222,188,821,375,0,0,0,0,0,0,0,0,0,0
"553","53033028300",5935,1013,3669,1253,533,1729,3673,0,0,0,173,1653,1298,307,651,280,91,68,258,232,377,0,225,12,174,136,0,4523,364,46,776,56,170,5460,475,513,1304,1644,1461,3747,2188,0,0,0,0,0,0,0,0,0,0
"554","53033028402",11026,2263,5802,2961,1391,4255,5380,12,0,0,17,8,57,540,7498,1,24,97,43,25,485,0,59,0,1707,310,143,7006,1243,116,2007,260,394,10227,799,930,2194,2882,2757,6394,4632,0,0,0,0,0,0,0,0,0,0
"555","53033028403",2373,389,1384,600,208,1083,1082,0,0,0,20,0,25,0,212,8,8,42,82,263,18,72,183,0,1256,184,0,1615,215,17,419,27,80,2144,229,279,471,614,620,1066,1307,0,0,0,0,0,0,0,0,0,0
"556","53033028500",1256,204,751,301,107,465,684,0,0,0,36,116,127,34,582,4,18,167,7,0,15,46,40,0,17,47,0,976,105,8,117,12,38,1136,120,116,292,378,266,786,470,0,0,0,0,0,0,0,0,0,0
"557","53033028600",683,209,348,126,184,295,204,0,0,0,31,0,15,161,2,0,5,25,54,0,44,4,201,10,63,27,41,543,37,3,67,6,27,618,65,54,111,186,123,271,412,0,0,0,0,0,0,0,0,0,0
"558","53033028700",261,32,182,47,22,90,149,0,0,0,40,4,102,3,48,0,0,2,3,0,5,2,21,0,0,31,0,209,12,4,23,3,10,244,17,37,61,70,61,165,96,0,0,0,0,0,0,0,0,0,0
"559","53033028801",2678,517,1505,656,330,1467,881,0,0,0,80,46,42,240,1035,0,8,78,23,0,46,17,16,0,813,95,139,1794,296,31,410,37,110,2432,246,331,601,686,543,1539,1139,0,0,0,0,0,0,0,0,0,0
"560","53033028802",6995,794,4226,1975,599,1781,4615,0,0,0,11,0,108,45,6023,0,66,85,38,33,1,2,138,129,143,173,0,5627,410,82,568,77,231,6573,422,491,1596,2213,1901,3257,3738,0,0,0,0,0,0,0,0,0,0
"561","53033028901",1459,310,780,369,292,466,701,0,0,3,103,23,71,73,20,46,43,21,132,0,0,0,522,0,154,56,192,1149,92,25,144,11,38,1346,113,100,244,379,426,597,862,0,0,0,0,0,0,0,0,0,0
"562","53033028902",619,192,282,145,157,271,191,7,0,0,60,2,8,77,41,0,46,8,20,0,2,0,216,34,71,27,0,429,69,12,91,8,10,561,58,49,118,145,115,262,357,0,0,0,0,0,0,0,0,0,0
"563","53033029001",621,163,313,145,134,274,213,2,0,0,51,0,43,22,13,0,17,6,2,0,9,7,196,0,237,16,0,466,67,2,63,3,20,559,62,55,110,168,125,281,340,0,0,0,0,0,0,0,0,0,0
"564","53033029003",909,149,494,266,194,334,381,0,0,0,18,0,4,10,14,0,0,10,1,0,30,661,100,0,49,12,0,668,71,15,114,6,35,828,81,66,158,218,318,369,540,0,0,0,0,0,0,0,0,0,0
"565","53033029004",1653,569,794,290,364,874,415,0,0,73,36,451,23,536,67,0,37,13,9,0,30,6,57,7,227,81,0,1313,121,24,122,15,58,1493,160,154,312,369,249,1028,625,0,0,0,0,0,0,0,0,0,0
"566","53033029101",185,23,119,43,11,56,118,0,0,0,0,0,35,95,7,0,0,0,4,0,10,0,23,0,2,9,0,149,5,4,20,0,7,168,17,23,49,51,39,123,62,0,0,0,0,0,0,0,0,0,0
"567","53033029102",169,51,77,41,53,85,31,0,0,0,30,0,5,11,0,0,0,8,4,0,10,0,75,0,23,3,0,117,16,1,30,3,2,150,19,18,37,36,27,67,102,0,0,0,0,0,0,0,0,0,0
"568","53033029203",3538,1123,1838,577,1043,1384,1111,0,0,0,140,118,19,340,7,113,155,54,98,0,1002,1,820,61,515,57,38,2688,362,59,290,35,104,3079,459,337,607,781,690,1731,1807,0,0,0,0,0,0,0,0,0,0
"569","53033029204",1611,295,939,377,196,657,758,108,0,0,95,438,18,243,113,140,13,25,30,0,201,16,75,10,39,47,0,1254,119,15,143,17,63,1495,116,143,323,457,393,954,657,0,0,0,0,0,0,0,0,0,0
"570","53033029205",777,199,424,154,212,315,250,0,0,0,20,86,109,61,65,0,28,3,43,2,142,5,39,20,152,2,0,611,48,12,70,8,28,716,61,58,182,180,158,408,369,0,0,0,0,0,0,0,0,0,0
"571","53033029206",38268,6922,22819,8527,3504,11438,23326,7,0,212,3543,11801,7732,1881,4036,508,234,387,813,1521,2385,57,1202,81,837,847,184,29476,2272,396,4603,390,1131,35315,2953,3573,8565,10375,8833,25781,12487,0,0,0,0,0,0,0,0,0,0
